TRACOIZ128F933E368 144.11709999999999 22050 "Faye Adams" "My Greatest Desire" 92cc496cf6d8979a0debbf98bc30b7ce
TRACOLN12903CCAF8B 222.17097999999999 22050 Cali "Sta giu' (feat. Dj Rockdrive)" 4e5b5f52e9d1794a77a6c6dc519f9ec4
TRACONJ128F4272091 364.48608000000002 22050 "Silvério Pessoa" "Eu vi a maquina voadora" 7791b066312a1121c2d68bc66523a6f3
TRACOSS12903CE4724 262.79138 22050 X-Static "Murderous Style" a190eb446e35aac68cca78175d594a42
TRACOSY128F92F12B7 189.57015999999999 22050 "Deborah Allen" "I Will Always Love You" b1ff2d4c2b1041e48824311ed57b0b59
TRACOTC128F1455F32 623.72526000000005 22050 "The Master Musicians of Jajouka featuring Bachir Attar" "The Truth Forever" f1c240526ac05733905dad8a167d7e99
TRACOTY128F930BCFA 170.50076999999999 22050 "John Holt" "The Tide Is High - Original" 12db8ac7933e9c4a75dbb956000f1990
TRACOUL128F425BDE0 252.52526 22050 "The Prodigy" "Music Reach (1/2/3/4) (Remastered)" 325a795c741f2b250ce8e83996e0ead5
TRACOVO128F1470021 177.94567000000001 22050 "Tina Britt" "He Put The Hurt On Me" 1dab1fb7ecb171c3fa2e8b0803e4a092
TRACPEU128F426EB1F 168.64608000000001 22050 "Sonny Terry & Brownie McGhee" "Be Good To Me" 506177bc8ab0630076c1305dffd498d3
TRACPIC128E0792500 129.88036 22050 MxPx "Answer In The Question" 9baaa9cb8fd1cb684aadea124604f0e2
TRACPKD128F14539CD 236.66892999999999 22050 "Fort Minor (Featuring Mr. Hahn)" "Slip Out The Back (Album Version)" 9d3edbc6a6dafa34224e2b46bf289db4
TRACPNW128F92F8C8E 150.33423999999999 22050 "Dean Elliott And His Big Band" "Lonesome Road (1995 Digital Remaster)" 6ed238cb36d62a4bf1a1b5bbd3b529b3
TRACPRG12903CB8E83 239.90812 22050 "Enslavement Of Beauty" "Ye That Tempteth_ Ye That Bequeth" b9d28b2b4cdd45ed90010b7d4c9ac48f
TRACPUC128F92ED1D1 402.62484999999998 22050 "liquid soul & freq" "Liquid Frequencies (liquid Soul Mix)" fb1260ef6e4e0e76a272d32fc0f59aae
TRACPVU128F933FDD5 189.33506 22050 "C.J. Chenier" "Banana Man" 90982261a2bac5cbf652e392b9e33496
TRACPYD128EF362285 129.74975000000001 22050 "Mercedes Castro" "El Cara Bonita" 9e1e8d55f6ac03e49052d5cf5786ab53
TRACPZH128F9311764 181.57669000000001 22050 "Snow Patrol" Chocolate d96e332f94bee3eb91385442ca40124a
TRACQDO12903CAE2DA 181.91628 22050 "Antonio Bribiesca" "Anillo de compromiso" ef74bd5e9e2bf53c326106ed943a5f2e
TRACQFK128F14658B3 186.40933999999999 22050 "Sex Pistols" "New York (Dave Goodman Demo Version) (Explicit)" 6600c13ffa6755642ce563a03c84b54e
TRACQIL128F931B8AD 195.10812000000001 22050 Pinchers "For Your Eyes Only" 8d8f5ab18bd5050f62df21acf679f3db
TRACQIR128F42BAA06 285.49178999999998 22050 "Trick Trick / Eminem" "Welcome 2 Detroit" 46778d40bdffe9385fc3e9d3a1849cae
TRACQIS128F92CBED8 249.99137999999999 22050 "Michael Jackson" HISTORY 5a8b2982b4fd63936a204aa9e184db73
TRACQKE12903D00CC7 188.47301999999999 22050 Franco "Motindo Na Yo Te" 4896ab38006d4725c5373d34ccd4f07d
TRACQML128F42AE513 237.87056999999999 22050 "Carlos Nuñez" "A Costa De Galicia" 2cbcd75d2b09dd00cc8ab685d900ec15
TRACQUB128F427BA42 158.45831999999999 22050 "Facto Delafe y las flores azules" "Enero en la playa (Edit)" 0447a2fc91b1384eb4d48678cdf2cc97
TRACRAR128F92F3B74 68.988929999999996 22050 "Dora The Explorer" "Travel Song (Reprise)" f7874809c23fed053b639b0e0647ed8b
TRACRBQ128F4263964 263.94076999999999 22050 "J.J. Cale" "Midnight In Memphis" 7cac2b7e4ae4d42cca43f596d7e70009
TRACRHZ12903CAF6A4 312.94648999999998 22050 "DJ Spinn" "Feelin You" cf9759b2e99a7a6acc205966bcb9280b
TRACRJZ128F4244626 227.44771 22050 "Theodis Ealey" "This Time I Know" 4692589baed7b690937284f495e2180d
TRACRNT128F426FA27 316.36853000000002 22050 "Janet Paschal" "God Will Make A Way" 300320776378347b40e783239685e398
TRACRON12903CB59E6 269.73995000000002 22050 "Everyday Sunday" "Don't Leave" 77e3db1cdb03000131d726a8f3dc1c99
TRACROV128F92F6D6F 200.38485 22050 "Peggy Zina" "O Hiroteros Ehthros Mou" ca258aa28a5cdad7fbed33e785ddd506
TRACRQV12903CC995F 220.96933999999999 22050 "Souls Of Mischief" Spark d99c7a06cc385a9c1b5875c443d6b7f1
TRACRRO128F92F34B9 188.52526 22050 "Hacken Lee" "He Jiu Bi Hun" dac189edfc8032bcddac465a452d6cf2
TRACRTS128F9300F7E 85.263220000000004 22050 "Bad Brains" "Destroy Babylon" 8be2aa77ffdc3450df4c6dcd1a77ee85
TRACRVJ128F14661D6 196.64934 22050 Raze "Follow Your Dreams (The Plan Album Version)" fa5f8655564e0aec92a1d773452dde94
TRACSBL128F42480E8 271.85586999999998 22050 "The Presets" Yippiyo-Ay c899ab78853107c8d818ce9e75b1e43e
TRACSFC12903CEAF33 260.38812000000001 22050 "Steve Wilson" "Your God Isn't Listening" 1419ef595f9ab4e1d2514357bfc8965e
TRACSIE128F427F98E 275.69587000000001 22050 "Jennifer Lopez" "Talk About Us" 93200766a880252b588a0ba15f55e73a
TRACSND128F426983F 125.41342 22050 A.Z. "Sosa (Explicit)" a3bd14ee8791cae2e6af3e7399d0dd75
TRACSTF128F4238A87 204.53832 22050 "Francisco Céspedes" "Señora (bonus track)" 5df42305dd51c393c1c86f50b1f7a7c5
TRACSVW128F14ACB60 221.28281000000001 22050 "Quadro Nuevo" "Der Wind Hat Mir Ein Lied Erzählt (from ""La Habanera"")" 7c1d6442a3d3858cbba3fa8ca9e3df9c
TRACSXC12903CF9525 242.88607999999999 22050 "Chris Farlowe" "Gangster Of Love" 1ec83c010c73d99d79c879b761f96a7f
TRACTBH128F422F31B 181.81179 22050 Silverstein "FRIENDS IN FALL RIVER  (LP Version)" 7b271ac628aad4a3b5b796dbe03a6d91
TRACTHF128F4295A22 259.68281000000002 22050 "Kris Kristofferson" "Road Warrior's Lament" 6f08348db9727f8bc58df46551a13ecc
TRACTIE128F92E473B 267.36281000000002 22050 "Alice In Chains" Brother 548db06f2794d94be0bc6f61c82f1713
TRACTIU12903D1614D 130.82077000000001 22050 "The Charms" "Ascolta mio dio" 537ff731e765991f529cba520562235d
TRACTLX128F42A51F6 417.67138 22050 Matisyahu Exaltation cb96f7846c420bad58772cfbe8318b35
TRACTMI128F931B412 158.98077000000001 22050 "Béla Fleck" Punchdrunk e8cde105f9e1e27521f957c37c9cf649
TRACTOP128F147AAE1 163.36933999999999 22050 "Jongo Trio" "Morena Boca De Ouro" 461fa1ac3a2a2a8abcc9643fd866effb
TRACTQD128F14B0F9D 322.87302 22050 "Donny Hathaway" "I Love You More Than You'll Ever Know (LP Version)" 6d613046ef31688e4e30efae51ab2299
TRACTSM128F4221007 295.57506000000001 22050 "Javier Mendoza Band" "Rápido Nos Vamos" e071f64c3bcadc1f4352cd30aa4da3bb
TRACTTU128F423E9BC 219.74159 22050 Sapo "El Mes Alt" 5f7e2ffdaec88256e4a8a77922f80193
TRACTUH128F92C93A3 189.30893 22050 "Eddie Money" "Two Tickets To Paradise" 5e1ef33cfdc509d4e6c5b417bc5e9d49
TRACTWH12903CE2E46 123.11465 22050 "Thomas Battenstein" "Nun singet und seid froh" b8a0bfbcc1ab46fda934cb7a66cd0bf5
TRACTWW12903CB7550 263.86239999999998 22050 Cracker "Shake Some Action" d9d9e2a0ade17324ae5edc9f6e093e1f
TRACUCQ128F92FFBF7 298.89260999999999 22050 Sade "Smooth Operator" e51ea06b96d49195add014b1f9fd3a2a
TRACUCT128F422BC2F 189.75301999999999 22050 "Photo Atlas" "Red Orange Yellow" 4b309270a53e58fbb755399d4cd426c6
TRACUDB128F932030C 129.25342000000001 22050 "Kenny Price" Biloxi 5d9761ae70ef868f0ce75daae8aa6927
TRACUEE128F427EA05 208.97914 22050 "3 Doors Down" "Sarah Yellin'" 40494312c9e146eeb8319a37942e5c8a
TRACUGA128F14ACFB8 617.82159000000001 22050 "Elliot Goldenthal" "Bullet Frenzy" 1386228e3e6d43cc07b400d735c8d9ca
TRACUIZ128F92D984B 191.50322 22050 "Delroy Wilson" "Baby You Got What It Takes - Original" 93c41e3fd51058e78e642ab1f394eb56
TRACUJR12903CA4D39 247.01342 22050 Arkona Zalozniy 09bf104e26671cf7cb1d4b607a726833
TRACULD128F935A67B 178.33751000000001 22050 Behemoth "Before The Æons Came" 0889e42055b7995f0e5d740701488e15
TRACULH128F42287AB 220.94322 22050 "Andre Popp" Fernando 5a204219e218c3a60cb7f3f99a5d77a2
TRACUMR128F932C675 323.21260999999998 22050 Soilwork "Machine Gun Majesty [Live] (Album Version)" ea02cf39ff08fa02b0369bbcffbe55d4
TRACUNV128F422663D 232.88118 22050 Cândido "Sentimentos Desiguais" 13205a9d823347c295f643ec1b8c4527
TRACUUJ128F422EFF8 284.47302000000002 22050 "Horace Andy" "Rastafari Prophecy" c3f7ac3ea2748e9c058197aefd1e75d2
TRACUVF128F4250C51 232.30649 22050 Shaggy Alimony 829345b3b7fcf33b837a2b20ced59b79
TRACUWW128F4248CAA 207.04607999999999 22050 "Ramón Vargas_ Sängerknaben Luzerner Kantorei_ Henk Geuke_ Concilium Musicum Wien & Paul Angerer" "Adeste fideles" e928e800b6516448619dd673bf2f808b
TRACUXJ128E0785F2B 218.22649000000001 22050 "The Rapture" Killing 0af2d92c571730258bfd69225a437912
TRACVBQ128E07855EE 164.8322 22050 "Nicole C. Mullen" "This This (LP Version)" b8109046516514626a269c7b477308e8
TRACVFF12903CF055A 194.40280999999999 22050 "Dinosaur Jr" "On The Brink" f88f8601d9f0c24420d878497a9bed23
TRACVGF128F4277847 263.60118 22050 "Los Van Van" "Consuelate Como Yo" d9d33ec5dac7db1b718622f01ea6b3ae
TRACVSS128E07846A7 174.602 22050 "Snow Patrol" "Half The Fun" de0c24158bffa5b5a23a60ed4e04cec1
TRACVTG128F92FE985 192.46975 22050 Lara "Damit Du Dich in mich verliebst" 16e8d991aef6241b1ca808ee0c4e7522
TRACVTK128F4288966 200.90729999999999 22050 Outerspace "Drive By Music" 43f688bd6db4a50923d8e1d179d04782
TRACVWI12903CA6A82 160.70484999999999 22050 "Gloria Lasso" "Que Cosas_ Que Cosas" 3a15d51914eb6551713223dfe27d317b
TRACVZM12903CEAD72 98.899140000000003 22050 "Les Sexareenos" "Ruby D." 9b873d401229f678240d7d8c5fe68bc3
TRACWBD12903CAF664 240.43056999999999 22050 "DJ Spinn" "Bounce Back" eb058e99a265ad70dad79727cab7faf8
TRACWBO128F92F322F 184.26730000000001 22050 "Stevie Ray Vaughan And Double Trouble" "Empty Arms" 421744ab146a3364e2160a3b65073815
TRACWBS128F932C993 250.27873 22050 "The Creation" "Hey Joe" 8379f57b4a13cbcbd355958e3d6cb873
TRACWCG128F9344150 285.38729999999998 22050 "The Balustrade Ensemble" "Fall Away Into Darkness" 2957dc7ac25e0b868cae7cc5f4ff4565
TRACWCV128F429D196 177.39709999999999 22050 "The Box Tops" "Neon Rainbow" 8464039edfc0a567c590ebd8aae3ee32
TRACWEH128F1456890 180.50567000000001 22050 "Terry Callier" Blues acb32b74e1a1f19952147b9619905901
TRACWFA128F4265BDF 149.55056999999999 22050 "Ultimate Fakebook" "Brokÿn Nëedle" df21675837b13d79e4a055afec77eae7
TRACWNC128F42ABB99 173.81832 22050 Astarte "Risen From Within" 4bc6db1994197dfa5d43942f95404311
TRACWON128F429BE8D 182.83056999999999 22050 Elakelaiset Humppa 7dbc2fbe81dd2ced5c76faf890edf866
TRACWRW12903CC3CA2 219.66322 22050 Prisma "winning friends" 23a33d46d95bd814f5fa8bf5bf4e85e1
TRACWSJ128F42739DE 316.89098000000001 22050 "Anubis Spire" "It Has Been A Long Time_ Hasn't It" f340bd07e535f3e1f16137efbff71259
TRACWVL128F93016B4 193.4624 22050 "Beaver Harris" Glo-Billy-Vee-Vee 020355c10ddd25f60f7ec97ce819c578
TRACWYD128F1465B4A 352.86158999999998 22050 "Darwin Hobbs" "You Are God (Broken Album Version)" 22945e6e3986700272c868d1538b09f2
TRACXDB12903CA4432 252.18566999999999 22050 "Jerry Yan" "XI GUAN LIANG GE REN" b42bc1ef0784636d58d1df1a9374e9fe
TRACXGH128F931686C 324.70159000000001 22050 "Tommy James & The Shondells" "Crimson And Clover" 20f6369b16666460aa62b41e62cc5095
TRACXGV128F9349C63 52.009340000000002 22050 "Marcus Miller" "Outro Duction" 2abfbcb5f16d3bd8c480560f7c0f8626
TRACXHN12903CD2B4C 87.875460000000004 22050 "Charles Williams" Barrage bbb8e1b228e9fd1b43cb8059bff910a1
TRACXHQ12903D11ED1 259.23872999999998 22050 "Los Iracundos" "Adios...Borron Y Cuenta Nueva" 0cf839ed6665e805064f4135da5036ed
TRACXIF128F425E206 261.32853 22050 Hevia "San Xuan" 5fcfceba3d1e0948f19847e27df1d2f9
TRACXIQ128F92E25AB 304.82240000000002 22050 "John And The Bluesbreakers Mayall" "A Hard Road" 8c3e5a7f5e94626c9e4ff468a17713e5
TRACXJP128F92E3693 135.70567 22050 Checkers "Oh Oh Oh Baby" 8e58fc24ea9128d61ad08501e34f78c7
TRACXOY128F934CEDC 236.27709999999999 22050 "Babbie Mason" "Isn't That Just Like God (Low Key Performance Track Without Background Vocals)" 2c30ff4f622f9d25e401bb094d527d65
TRACXQB128F42A7FA1 325.25015999999999 22050 "The Grease Band" "Laughed At The Judge" 2fb67b93d495daea8da11e8fdf8c91e8
TRACXRL128F9317EAE 373.39382999999998 22050 "Bally Sagoo" "Mele Wich Ayee (Shaan Remix)" 55636109fbc4807998d5f696b561614d
TRACXTK128F92CC024 200.80280999999999 22050 "Champion Jack Dupree" "Christina Christina Blues" 066cf78f901cd33bc15ca83d391915cd
TRACXUW128F93093F5 333.322 22050 "Z.Z. Hill" "Faithful and True (Collectors Version)" b17f5bd58af588cf367b541c2ae043ae
TRACXYU128F425EEE8 238.44525999999999 22050 Benabar "Le Zoo De Vincennes" aebc3279f38d956fc60ff5162586c8f4
TRACYBU128F14AE4DD 113.78892999999999 22050 "John Michael Talbot" "Pass Through My Will" 52ae949bd82ac24b257e21b688cf5832
TRACYCJ128F9309246 223.52933999999999 22050 "Britney Spears" "Don't Go Knockin' On My Door" 31af465c771d35453e3f6d982102d2c6
TRACYDP128F932BC8E 173.37423999999999 22050 Skeletonwitch "Sacrifice for the Slaughtergod" d31721116f70f28b2f68443a4124a2fe
TRACYDQ128F932C763 9.6648499999999995 22050 Blingtones "La boîte à hein biloute" adf3f7963c0c127428175d2f618df655
TRACYHQ12903CCE804 288.83546000000001 22050 "Charlie Cruz" "Si No Te Hubieras Ido" 3d9e4a20240d9ee985aa4500b0a88de3
TRACYMH12903CA01DF 257.22730000000001 22050 Kix "Cold Blood (LP Version)" a6b6263bfa5607d94e03ab2ed115d0ba
TRACYMT128F933333D 201.482 22050 Indigenous "Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester)" d802a0e1e503c0bf9e3b0ee1d306a74e
TRACYND128F423E23D 281.88688999999999 22050 "True Believers" "I Worship You" 4fc0d53fafdb5f82db9787565155cd46
TRACYOR128F427FB1D 194.01097999999999 22050 "Los Abuelos De La Nada" "Lunes Por La Madrugada" 432f258aa1e42a7315e9cc456a9a26a7
TRACYOV128F92CB613 118.49097999999999 22050 "Slightly Stoopid" "Jimi Baby" 63035b46deaf0a54d480f0cdc09d9c71
TRACYPF128F9338DE0 205.79220000000001 22050 "Maximilian Hecker" "Full Of Voices" 6793139342f81b9457cfea4ab2822f6c
TRACYTM128F933A555 323.99628000000001 22050 "Leroy Hutson" "More Where That Came From - Original" f24130fe72ab28ca2fb327e3552951a8
TRACYXW128F4297569 250.3571 22050 Whitesnake "Fool For Your Loving" b9d3a592ef62a2977b2f4fd613835c20
TRACZDR128F14599BC 258.92525999999998 22050 Semisonic "If I Run" d81dd7dbec0e925bbcfadb41583954d2
TRACZDY128F92EE2F1 196.72771 22050 "Laid Back" "Maybe I'm Crazy (Single original version_ 2008 Digital Remaster)" f151170d0de88a1867634753ba746b5a
TRACZEZ12903CF673A 238.39302000000001 22050 "Willie Clayton" "Heart Of The City (Soul and R&B)" aa0d7521f2e10ccffa9179c46123a08f
TRACZJA128F429E665 231.54893000000001 22050 Novaspace "Guardian Angel" 8701a51f816d77c1cae837ea4c1ae8fd
TRACZPB128F92FBE3F 249.20770999999999 22050 "Tom Barabas" Melodioso 8882fd1421aae80aa13c3fbdc48fc13c
TRACZUC128F92F0337 255.00689 22050 Finntroll "Hel Vete" 82f079e096acb91b71f09630bba7f578
TRADABC128F4274FCC 195.5522 22050 "Carlos Ponce" Escuchame 5d467b7285401a1c0910251eadba7d46
TRADACR12903CD10C1 233.71709999999999 22050 "Colin James" "Sending A Message" d76416c82ff0292f9513c14e251311b7
TRADAFY128F145B77B 159.34648999999999 22050 "Marlene Dietrich" "Auf Der Mundharmonika" fa0d3dbc3f517fdf2018eb69677769a4
TRADAFY12903CC7EAA 235.17994999999999 22050 "Pinchers & Ganglords" "Girls Girls" 663e0a4cf9e093a97f5fb077c41bcc23
TRADAIV128F42A0FB9 335.90812 22050 "Ziggy Marley And The Melody Makers" "6 6 6" c6674a20f202569ad4f16078fec7060a
TRADAOM128F4263A78 407.45751000000001 22050 "John Mayer" "Something's Missing" 22e1017a161091e5be594418ec1e1c39
TRADASY128F92FDD54 164.15302 22050 Frederik "Dornröschen war ein schönes Kind - Karaoke" 1b402acd48b94fe21fb7791f048a73c2
TRADAUM12903CF1FF6 287.08526000000001 22050 "Willie Clayton" "Wiggle (Soul and R&B)" 74b42e3d68ddebfe789074e63e98775f
TRADAXI128F9315DD0 552.35873000000004 22050 Emeneya "Maloba pamba" af3e57e3fa79bbbbde1c875be2a9bddc
TRADAXK12903CD05F2 226.40280999999999 22050 Dropline "Weight Of The World (Album Version)" c7a9dbe13406a28cac2edfc0894c98d9
TRADAYS12903CDBE0F 221.96199999999999 22050 "Furry Lewis" "Judge Boushay Blues" b1fb24653372d49506a1569e447b2b29
TRADAZP12903D0A480 180.71465000000001 22050 "Cancer Bats" Sabotage 7cf42f536911dcd605fa399643d44608
TRADBBM128F930DC49 182.67383000000001 22050 "Roy Rogers" "My Heart Went That-A-Way" b8d772ea59c3975ae89093d3b734ff58
TRADBIA128F14AD4C5 239.38567 22050 "Alexandre Desplat" "The Epi-Pen" 7eccde2aeb5c0a14818afcec2d104fa2
TRADBOS128F92E6F5E 195.39546000000001 22050 Biddu "Baat Ban Jaye" de7a781c336730648c7db6e711aca074
TRADBQM128F92F79EF 344.26729999999998 22050 Uman "People of cloud nine" 06c20ef70d5e9e8b75a4dd4d5f03d823
TRADBQZ128F146A6A7 92.708119999999994 22050 "Lara & Reyes" "Away In A Manger" 27e1ce0081ff069fc09136e2e4e2840b
TRADBRI128F423BAED 238.99383 22050 "George Lopez" "Mas P**' (America'S Mexican)" 15552af1ea4f56e4eefebdac84addeed
TRADBSN128F426B297 276.74077 22050 "Miriam Yeung" "Shang Zhui Ren" a677fccfcc511982366f4506da268b7c
TRADBSW128F933A7A8 222.37995000000001 22050 Shakira Loba 0ea3e335d930b414c2fddc4d33703dc4
TRADBUP128EF354F6C 260.36200000000002 22050 "DJ Quik" "Pacific Coast Remix" 7d014a58858693785cf391abc0e2c0a3
TRADBVT12903CE19B2 180.66239999999999 22050 "Sophie Tucker" Complainin' 238e5ff250e30776171e037594c272d8
TRADBXG12903CBDEC5 225.33179000000001 22050 Pyranja Nordcore e5899a7e4d5ab69af22daa4dbd5d6aa3
TRADCBA128F92E7161 140.7473 22050 "Conway Twitty" "Big Train" 0a342586a9f741c59a30fc314128996b
TRADCGZ128F424206F 230.37342000000001 22050 "Agency 1.9.9.4" "The Prayer - Feat. T.O. & Timberly K. Simmons" 0a89641cc052bceb12408ba2464ff2fb
TRADCHC128F42134B5 260.33587 22050 Blackalicious "Rock the Spot" 28db20112fc990232226028d149ef97f
TRADCIM128F427A3A1 238.47138000000001 22050 "Wyclef Jean featuring Butch Cassidy and Sharissa" "You Say Keep It Gangsta" 281f06eff191459c894f177cdf98dc7d
TRADCQI128F42664A8 389.19790999999998 22050 "Ben Watt feat. Estelle" "Pop A Cap In Yo' Ass" 93a59d606fc3a97f0f448afb04eea5bc
TRADCRW128E078FA33 245.65505999999999 22050 "Naughty By Nature" "Swing Swang" e2ed9fa1325bd056ab7b353fbd388d91
TRADCUZ128F92E6775 286.85016000000002 22050 "Aurélien Merle" "C'est Dimanche" bc4eabf0f65d6c6934da1f7b5ae82ae3
TRADCYH128F931532A 249.02484999999999 22050 "Far Too Jones" "Use Me" 10ddca084c9744cee9f2ced773c88d62
TRADCZP128F42282D6 205.97506000000001 22050 Jenney "Gib deinem Herzen ein Zeichen (Radio Mix)" 297ad891ff122e4b60fabc1db9b6fa8a
TRADDBK128F1483FF8 195.52608000000001 22050 R.E.M. "So. Central Rain (2006 Digital Remaster)" a1f5526c64f7ce9c46b28eee26867dcd
TRADDBX128F93497E9 234.52689000000001 22050 "Los Gaiteros de San Jacinto" "El Corcovado (The Wood-Quail)" a4b1479ed221c46b3f104804e0d4230b
TRADDCV128F423BAB0 286.56281000000001 22050 "King Diamond" "The Portrait (Live) (Reissue) (Album Version)" 820a8cfa52cf538177e66af1f66b4eb3
TRADDCY128F931C4E6 443.03627999999998 22050 Shamen "Destination Eschaton (Hardfloor Vocal Mix)" 0c026e658155ffd6e8bb9a37849d4357
TRADDEX128F4250DFC 208.87465 22050 "Mighty Diamonds" "In De Dance Again" 44f2e40885fccaf83c5932d3bfa4f7f9
TRADDFC128F930EDBD 163.29097999999999 22050 "Pablo Montero" "Aquel Mundo De Amor" 4d8b230193c86aaf325517957adb8a38
TRADDHL128F92FD8DD 220.39465000000001 22050 "Atomic Rooster" "Living Underground" 16340c521d65aa625b3d58ed0c99b165
TRADDNQ128F4271974 304.84852999999998 22050 "Lincoln Center Jazz Orchestra" Chinoiserie c3654e71337cc4e40a8ca075e07d166d
TRADDPM12903CFED88 245.62893 22050 "Ray Boltz & Steve Millikan" "Perfect Tree" 93ede3814467317f0dda32917592e221
TRADDRF128F145869F 308.94974999999999 22050 "Simple Minds" "Careful In Career" 8b4e7fdbd96a0e2969612b6c78905ad8
TRADDWO128F9305E06 190.64117999999999 22050 "J. B. Lenoir" "I'm in Korea" 21a1087d46035776d22e2a9626bb5d0f
TRADDXJ128F4252062 201.89994999999999 22050 "Herbert  von Karajan" "Oedipus Rex_ Atto Secondo: Divum Jocastae Caput Mortuum (Messaggero_ Coro) (Stravinsky)" 0a990db8d837564815be6fbeb2692a06
TRADDXS12903CEDB38 283.87220000000002 22050 Rihanna "Don't Stop The Music" 4cf8f43326feffbcb3aedf2a5e28ee21
TRADDYJ128F4275431 223.39873 22050 Fuzz "De pie" e0976788ee573ded1e66f3dba92e8666
TRADEAI12903C9B81C 210.88607999999999 22050 Dokken Disease e9fd39e011ce2084b9f44cbb2dffd64c
TRADECR128F42233D5 140.38158999999999 22050 Ionics "Roll Back The Rug" b4dd8d698b1d02574cb0193836607ef4
TRADEMD128F9356336 184.29342 22050 "Top Of The Poppers" "Money Money Money" b6e65de41496dfbd2a4f851357f411a9
TRADEME128F9301CBB 263.20934 22050 "The Winans" "Free (Album Version)" 5b5be8baadb1b81a72c2bb9c5d0d20b8
TRADEMS128F92E83BB 201.92608000000001 22050 "Paulette Tajah" Jealousy 4908ced3cf104000d154bd99227f5584
TRADERP128F42908E4 303.85586999999998 22050 "Republica;Jonny Male;Dave Arch" "Ready To Go" 0dc2b6ac8d46de842e82e0e6f06b93ed
TRADESF128F4214D8E 237.13914 22050 "Guns N' Roses" "Mama Kin" 426ee26fd2c31ad2ea8a677c6c571878
TRADEYR12903CC488D 277.00200000000001 22050 "Fat Joe" "Bust At You [featuring Baby_ Scarface & Tony Sunshine] (edited album version)" 7face580b73a6fbace7781b350233d6f
TRADFAQ128F428AC13 198.81751 22050 Skrape "Searching For Home" 7b5e73031c75623883523ccfb5bfef8f
TRADFBR128F9308456 203.02322000000001 22050 "Curt Bois" "Reg mich nicht auf_ Johanna" 4be31f557fbe5b4208f32acf615b7d37
TRADFCO12903CA9439 224.20853 22050 "Céline Dion" "The Reason I Go On" 7d68097f88a6a90ba9c5591fad2286f9
TRADFEB128F4256B21 167.00036 22050 "Pee Wee King" "Where Were You Last Night" 13ae3c156fe16d981f7b4ebb32059d3b
TRADFEO128F9342B4B 219.29750999999999 22050 "Flávio José" "É Sempre Assim" 72ee943a7cebba695b3137644e2f6cd8
TRADFID128F4267231 312.13668999999999 22050 Silverchair Cicada dbd0a5f19269128260197cdeef13dfa9
TRADFII128F931FC9F 472.45015999999998 22050 Metallica "The End Of The Line" 4ee44f6e0dbe1ba75ca8e4c02daeb3a8
TRADFJJ128F934857E 163.29097999999999 22050 Rancid "LA River (Acoustic)" 91859b2ece698e5e41fe773116c2faef
