TRADOEY128F42974FF 157.33506 22050 "Irwin Goodman" "Liverpoolin pokia" c9b6010539092f4155709571a9425479
TRADOSF128F9338ADB 194.61179000000001 22050 "Pedro Aznar" Stand 7d8e5d60bac584352a4fdf10d61a3b53
TRADOVU128F9340CEE 185.67791 22050 "Bill Douglas" Caroline ae269c2df83c32cba8082426c43e0771
TRADOWO12903CD9BA2 160.57424 22050 "Marty Robbins" "Have Thine Own Way Lord" a0c768f8e6f26b0b17fb327f3e8ebfd3
TRADOXP128F145C13A 244.32281 22050 "Gang Starr Featuring Jeru The Damaja And Lil Dap" "I'm The Man (Explicit) (Feat. Jeru The Damaja And Lil Dap)" d0946ce774481fbb52cb3c603fe11275
TRADOYN128F42951C9 216.47628 22050 "Lenn Hammond" "The Door" beafb3d4870a084ef1962cee84d6074c
TRADOZB128F42312BB 214.75219999999999 22050 "Cool For August" "Don't Wanna Be Here (Album Version)" f796cf3f421c96750c37e887791fd54c
TRADPDI128F92EBD32 217.10321999999999 22050 "Monster Magnet" "CNN War Theme" 32fe40d91bf12d56225c6c275b072ba9
TRADPFS12903CB8C71 193.93261000000001 22050 "Sugar Minott" "Now We Know" 251e75643082d6bf3d68130b728f550e
TRADPIA128E078EE1B 281.65179000000001 22050 Nirvana "Heart-Shaped Box" bc4e6dd05feccd85dc5ea7cb25d814a7
TRADPJQ128F932E08D 216.78975 22050 Unison "Girls Make My Hair Loose" 3341833ca73ebd75eb994dd40462cda9
TRADPMU128F92D8DBB 383.58159000000001 22050 "Hatiras & Slarta John" "Spaced Invader (Ian Pooley Club Mix)" 74858fd3b62b5cfe781ece95b1ddc77c
TRADPPX128E078B0BC 198.76526000000001 22050 "Randy Travis" "Down At The Old Corral (Album Version)" e9d2928c1edd9b37be25395a2bf8601c
TRADPQT128F9337C45 256.15627999999998 22050 "José Augusto;Catia Guimma" "Tudo Que Você Quiser" b6405382d14107c05a6a1bb4fd02b7f4
TRADPQW128F42636C3 78.053420000000003 22050 fIREHOSE "Tien An Man Dream Again" dd4b38175edf302433595671d7172184
TRADPSM128F92F5744 305.71057000000002 22050 "Alternative TV" "Nasty Little Lonely" 923aa1621a3fac52377e1266a98dc999
TRADPTQ128F9313D02 320.18239999999997 22050 "Mike Bloomfield" "Tell Me Partner" df87420b46167772ecfba8ac0782d49e
TRADPYV128F92D308A 207.90812 22050 "Francky Vincent" "Ma Garçonniére" 2e1ecd25ad266e0ff1e1d0e53de2f459
TRADQAR128F92ED3DC 256.20853 22050 "The Black Crowes" Nonfiction 99b701b719186e636314bbaf407513e5
TRADQAW128F4274A4F 254.09261000000001 22050 G-Unit "Money Make The World Go Around" a958ccf98d67835187a3aea9c6196ea1
TRADQBK128F92E8B5F 215.74485000000001 22050 "Mat Kearney" "Never Be Ready" 3dbb24619bb66a43fec9922a952b385c
TRADQDN128F92E93BE 245.99465000000001 22050 "Conjunto Clasico" Coquí 7cf6ebacce041f0d7ccb687b54099dd1
TRADQHV128F92CD663 192.46975 22050 "Julie Roberts" "Unlove Me" 58eac264bb30c2f3a07621905e3d00c8
TRADQJL128F92D9957 351.32035999999999 22050 "The Presets" "If I Know You" b9483565c1247bd811585f01ec6c915e
TRADQPB128F931A603 242.83383000000001 22050 "Lily Holbrook" "Smoke Screen" 1e32f2ea6f60b1e271b31a688e50119a
TRADQUL128F93274F3 113.73669 22050 "Georges Delerue" Ouverture 1cc9755c98237c52dc85cbf742ce2f24
TRADRDP12903CC6522 171.25832 22050 "Ronnie Milsap" "Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals)" 99c4c9cb431e75e2cc98b91480358812
TRADRED12903CA4B7C 240.69179 22050 "Irma Thomas" "River Is Waiting" 8067ea5ff9ab09092a65bcf0f4325888
TRADREG128E07983B8 508.02893 22050 "VHS Or Beta" "Solid Gold (Evolution Mix) (2005 Digital Remaster)" 4bdac98e657c299e2f8f6b59b7195df0
TRADRHX12903CCD1DF 196.62322 22050 "T.G. Sheppard" "Only One You" 414ad0fec55955a1d5ba3fd30a8251ec
TRADRIH128F92D9646 290.08933999999999 22050 O'2L "Little Edith" 29d9f43863a5784bff64a6a7e9386a44
TRADRJK128E078F041 259.76118000000002 22050 "The Cardigans" "Iron Man" 5f0b6e30cac44aaf32db529175c39fd6
TRADRJM128F428DDB2 281.15546000000001 22050 "Clifton Chenier" "Johnny Can't Dance" 9575d7ef6105b4fb2af308f745b017e5
TRADRJN128F92E0D03 192.88771 22050 "B.B. King" "Please Remember Me" c235439ac0f7dd3caea2493fc6ce6879
TRADRKK128F92FF034 493.79219999999998 22050 "Zen Lemonade" "Brazil Mon Amour" 899910f4d3f1989bef6083ce82f59fab
TRADRNN128F92F7172 242.15465 22050 "R. Kelly & Jay Z" Honey d838ebf2db60f43fd1d05975b022ae9e
TRADROR128F42936A4 495.38567 22050 "Jan Wayne" "Mad World (Money-G. Remix)" bf73087a81d4167b562da90fd8aa9f63
TRADRPV128F92E4B4A 193.64526000000001 22050 "Jimmy Cliff" "Take Your Time feat. Yannick Noah" 347c7ae71f7472ca64ca611180bbb18e
TRADRTD128F92DA070 208.14322000000001 22050 "The Forms" Innizar acad93bba7150a8eb5eb62c174186427
TRADRWF128F425F7BE 499.51301999999998 22050 "Lionel Rogg" "Toccata Et Fugue En Ré Mineur BWV 565" b274b37f69d4be98fbcb9e3d4f392252
TRADRXC128F4230BE8 135.47057000000001 22050 "Connie Francis" "Embraceable You (LP Version from 'When The Boys Meet The Girls')" 184a2f662b427726d3b0d6b9beb6aad6
TRADRZG12903CE75B5 148.37505999999999 22050 "Larry The Cable Guy" "Bass Pro Shop & Wal-Mart" eb4591029fe9e352bf5775189ba9c2c4
TRADSBC128F429E4A4 154.3571 22050 "The Kirkbys" "Penny In My Pocket" 5ece5dea15496ef4209f1cd66024c088
TRADSHI12903CA79CB 309.41994999999997 22050 "Arc Angels" Nadine b416d3a66cd26045937d051f76617edd
TRADSIB128F93177AB 164.07464999999999 22050 "The Clancy Brothers" "Marie's Wedding" 92a73152d325a26886c2859b50cf2b64
TRADSMV128F4266DC6 173.79220000000001 22050 "Andy Griffith" "I Love To Tell The Story  (Love To Tell The Story Album Version)" b104139c371b73772b8b518dad29d96b
TRADSOP12903D0C463 150.17751000000001 22050 "Eric Demarsan" "L'ombre d'une chance" bbbbb8689abf03276c2c2081871274ed
TRADSQV128F425F3D2 55.509749999999997 22050 "Myrick ""Freeze"" Guillory" "Queen Ida Introduction" 6ff97b286cdd3ef5463583903b8bd3c1
TRADSQX128F14B0418 26.017510000000001 22050 "Ice-T & Chuck D" "Round Two Wrap-Up" 5605a49a85ea23a9be375c63d3af670b
TRADSQZ128F42707D7 191.94730000000001 22050 Silverchair "Suicidal Dream" 547bc9da96d660c8831f7037e22612ad
TRADSUA128C7196C7C 343.27465000000001 22050 U2 "New York" 7614ff25aba4cf70960fe91114664e71
TRADSVJ12903C9CDFA 265.97832 22050 Sweet "Do It All Over Again" 0188e9c85bcf53fbe68ed866ed6ed552
TRADTAV128F14B0F47 207.98649 22050 "Billy Bragg & Wilco" "She Came Along To Me (LP Version)" b23911ce8911db9f7bf203dbdc7927b5
TRADTBA128F92CA48F 270.96771000000001 22050 "Hot Tuna" "Extrication Love Song" 7f94e56283692fd00c8cbf9f2280add2
TRADTGV128F14B0D76 250.14812000000001 22050 Götterdämmerung Skincree c51eb3eb0a1022c6fbdce6c9e332710a
TRADTID128F9305BC4 200.56771000000001 22050 Mil "Dis moi" 453b99733d2db49b577b01ec5a207a7f
TRADTIP128F92E4CF2 186.82730000000001 22050 "The Twinkle Brothers" "Under World Dub" fc50b34196ed9c23a918a150b8e581f7
TRADTKR128F92F4419 206.28853000000001 22050 "Tum Tum" "Lil Stuntin" 2c32aef35dd3360e92f2fc3395fc782c
TRADTNG128F92F4716 293.72036000000003 22050 "Mr Dubz" "Diss Location" 657403b043967e1b55294f9fff8e736e
TRADTOV12903CA9E74 242.02404000000001 22050 Shakira "Did It Again (featuring Kid Cudi)" d178a2949d71f1baabe3e18ae7b29549
TRADTQJ128F9340624 343.56200000000001 22050 "Soda Stereo" "Persiana Americana (Live)" c9d006804b3133335b371c1ba9f39a8d
TRADTQK12903CB67C9 181.08036000000001 22050 "Die Bandbreite" "Recht auf Lungenkrebs" c9125f52746780f45016418a1bd64e3a
TRADTRQ128F92FBA4A 254.9024 22050 Pardesi "Pardesi Pind Wich Ageya" 49e9b096b2ba6c9a94dabeec6787df5f
TRADTRR128F4246114 156.26403999999999 22050 "Andre Verchuren" "Tra-La-La Musette" 9385d05c66b8d0c63a95b4e1bd10079d
TRADTTI128F4295512 131.94404 22050 Spieluhrmelodien "Zeigt her eure Füße" 2903d17164b4e83784628f7ec52b4b53
TRADTWP128F932A987 170.52689000000001 22050 "Marco Beltrami" "Past Meets Present" 7d7a24e6fb8a36dd0002613d8e53c4eb
TRADTXQ128F9331913 308.81914 22050 "Erik Hassle" "Don't Bring Flowers" 0ce1f8fdf261f973a0db27beb5c9080c
TRADUCE128F9322F5A 267.31056999999998 22050 "An Cafe" "KORITSU HOSPITAL" 5be6907a215acbec9c8b09fc79befddc
TRADUDB128F42A61F9 205.08689000000001 22050 Galactic Squarebiz 3f50bf54761593340e2457b300a7627b
TRADUHX128F931A42B 35.97016 22050 "Michael Bloomfield" "Narrative #1" 5631a68838f9c1e6875f91c917d40b20
TRADUKH128F4256D1B 248.81586999999999 22050 "Soul Embraced" "Someday (Immune Album Version)" f82cc7c7c7760079655874a1fca62ea2
TRADULX128F425A590 191.21587 22050 "Scott Wesley Brown" "Somebody's Brother (Somebody's Brother Album Version)" 9cace7222ad358092f02012f7af349e3
TRADUMK128F931E994 197.90322 22050 "Tiny Tim" "You Called It Madness [But I Call It Love] [Live At Royal Albert Hall]" 5f7bd538f4529f7dd26e72a7316a6be5
TRADUOU12903CF4323 443.68934000000002 22050 "At All Cost" Drugs f4e38a9e170302261a036670eb9eb0d5
TRADUSB128F92C50C6 337.71057000000002 22050 Shamen Scientas a0aca727206a5b0f65fc4309b45fc097
TRADUTA128F931418A 253.54404 22050 "William Coulter" "The Painter And The Magician" 7fdc3eaa5d86d03c7cb4697b70d4d3a8
TRADUXF128F1498A0A 130.61179000000001 22050 "Phil Spector" "Spanish Harlem" 85865a1d245cab7d52affc704f941451
TRADUYY12903CB44E9 196.75382999999999 22050 "Charles Williams And His Orchestra" "Portrait Of Clare (from 'Portrait Of Clare')" 7ef51907dc665b7c8f6f2fc0a6687e52
TRADUZS12903CE95D6 255.47710000000001 22050 "Nick Cave & The Bad Seeds" "The Hammer Song (2010 Digital Remaster)" 19a04964f73c72fe50efbb627e6e398e
TRADVAR12903CDEBF3 241.39709999999999 22050 Barrabas "Broadway Star" 77a99fce5a58763ff58192fc7d99bc42
TRADVBS128F4223455 169.50811999999999 22050 "Malcolm McLaren" "You Need Hands (1993 Digital Remaster)" 80c4fdbbc3c4b214108be2bf4bd7d0ea
TRADVCK128F92FE22E 257.30567000000002 22050 "The Brooklyn Tabernacle Choir" "All That You Need" ace8861ee0cfc078414cbe96a84c6098
TRADVDU128F42A047E 172.93016 22050 "Birmingham Jubilee Singers" "Hope I'll Join That Band" 187fa8ef05f356c6e7583901a05a19f6
TRADVEH128F4254C0B 29.413419999999999 22050 Capleton "Conscience Ah Heng Dem (interlude)" 8778b9e2fc24ea54f9e46ca8498ccca4
TRADVFE128F9322EFF 225.33179000000001 22050 "Steve Erquiaga" Sicilienne 8fc980454588bea157324007879eec01
TRADVGV128F42BCACE 232.202 22050 "Avril Lavigne" Innocence 22aad2fb6d1b42462fb9855e9c489b97
TRADVJK12903CC7D31 914.02404000000001 22050 "Mickey And The Students" "Gimme Gimme Song" e35610a1a02095f27c8c7f00ef77688b
TRADVKA128F93242C9 179.04281 22050 Chimaira "Severed (demo) (Album Version)" a1e2c6354953ac50b5977d953046a3ba
TRADVNR12903CE5A54 214.64770999999999 22050 Bumblefoot "Abnormal (Acoustic)" 39d6dbecc9f6c358d09610331c64492d
TRADVSU128E0786371 252.86484999999999 22050 Hem Redwing 24243c6f1467b20ca9d1e48b21d11d8c
TRADVYU128F92FE96F 211.90485000000001 22050 Lara "Nur eine Nacht mit Dir" f40ca71df71ff505e4551427c25f7277
TRADVYY128F931C56C 247.53586999999999 22050 "The Shamen" "Heal (The Separation) [H.E.L.P Breakbeat]" 8f2eed542f3d6abb8dc3aaa0a1e0b22f
TRADVZP128F92E0C02 206.05341999999999 22050 "Jackie Edwards" "Worrying Over You" 94b8b88f2d0548d5f584c8c38ce35ffb
TRADWAU128F145622F 194.97751 22050 "The Moody Blues" "Long Summer Days" 00ff713119931bad4b52bd355a803ba6
TRADWCP128F427CCAB 215.77098000000001 22050 "Frankie Randall" "Winter Wonderland" a6bad16cb32c2be9a1f5000211f8117d
TRADWEL128E078BE94 238.28853000000001 22050 "Arturo Sandoval" "Luna de miel en Guama" 1522533d821be97614875ed5f3859db9
TRADWHL128F933E397 185.73016000000001 22050 "Tommy Overstreet" "Heart Of Dixie" 0ff62710f4ab1814725349268da2ad38
TRADWOB12903C9D1EB 244.50567000000001 22050 Coven "Coven In Charing Cross" ff73f93c0e2c38442c817e01a113f2ef
TRADWRR12903D130AD 335.09832 22050 "Kzss & Atma" "Obsidian Sunrise" 48301e5655283a7948d4cc93f61a46cc
TRADWSG128F4259317 208.45669000000001 22050 "Professor Longhair" "Junco Partner" edd90e0bcfd1d9294b54d79b9d59fddb
TRADWXP128F4257A20 233.92608000000001 22050 "Stelios Dionisiou" "To Sinnefo" c3da52e0fb7ba61a7ea6914d58596627
TRADWYF128F421FA69 319.39873 22050 "J.C. Lodge" "You Are The One" 1163f36117ed9df084f5a183de750ab6
TRADXAF128F14A9EB3 249.83465000000001 22050 "Hubert Kah" Raketen b8679aac6a54731562ff1076e28ce7f9
TRADXCF128EF357134 209.16200000000001 22050 "Snow Patrol" "Shut Your Eyes" a96d94db91d803031ecce20e41678ab2
TRADXCO128F426B26D 238.41914 22050 M "Close To Me" 5c58170ad10f747ba319be731ff65774
TRADXEB12903CEAC5B 234.57914 22050 "Piero Umiliani" "Apertura in jazz" 6bffa24bbec5457849429843f75c9031
TRADXKQ128F9309A12 456.61995000000002 22050 "Tabu Ley Rochereau" Maputo d109d31661ffd79751c23b7caea1a796
TRADXMA128F4276D94 154.30484999999999 22050 "Dead Prez" "Be Healthy" a92842ff69a91ad934aa9c2e4ac476d0
TRADXNV128F42B4DFE 267.20607999999999 22050 "Sergio Mendes / Black Eyed Peas" "Mas Que Nada" 24e54144193504bc7a03e8269ace4703
TRADYAN12903CE3478 226.7424 22050 "Janice Vidal" Water-Liked 1bf2365deb233150bddbe7ad5d0d5642
TRADYAX128F1475721 208.66567000000001 22050 "El Gran Silencio" "Alma de B-Boy" d3a1617f174727c80c68ee94220fa055
TRADYFD12903CE4161 136.14975000000001 22050 "Black Flag" "Jealous Again" d8df928b5e268a48fb943ef424b24573
TRADYHB12903CDB200 431.93423999999999 22050 "Les Bantous De La Capitale" "À Mon Avis" b7dd9925272bc830f6f40c15efc85d77
TRADYIY128F147AA36 238.00118000000001 22050 Sivuca Energia b073bb08de8ca05b8175c21b766e5c89
TRADYJM128F427E05B 355.29097999999999 22050 "Luis Alberto Spinetta" "Verde Bosque" cb00b084eb0b0efccfdda2f802b97f5d
TRADYKK12903D07753 274.12853000000001 22050 Moss "There Alone Go I" 8d84d32b0aa7549abbb2231a4d7e9241
TRADYLW128F427E389 160.28689 22050 "Blind Boy Fuller" "Put You Back In The Jail" 45cba4a1f9e8e483d3dfcb0093fe0fe2
TRADYNL128F148FE5F 192.41750999999999 22050 "Paula Santoro" "The Girl From Ipanema (Garota De Ipanema)" 6480ce90da708187c6870ce6657c17e6
TRADYNQ128F931BCB3 241.89341999999999 22050 Sunscreem Secrets c2c3159ef0bb36c9490147fa7180ac65
TRADYOQ128F145DF0F 171.46729999999999 22050 "Louis Prima And Keely Smith" "Autumn Leaves (1999 Digital Remaster)" 06e531e507d33061038e801921e9d3c0
TRADYQH128F9338162 340.87137999999999 22050 "Robert Lockwood_ Jr." "She's Little And She's Low" b3824cc8d73f284843f44f7ff1e142b3
TRADYQK128F42A762A 296.95954999999998 22050 Muse "Stockholm Syndrome" ae2d698e4789a5de33ee0e79666e526c
TRADYRH128F423478E 235.04934 22050 "Jeremy Spencer" "Maria De Santiago" 9edf20fe51b0ad6624a5b771da18e7eb
TRADYUQ128F421A896 182.83056999999999 22050 "Bob Margolin" "No Consolation" 36fd57927a9e2d5cd095e22dd56c5eaa
TRADYXV128F42166AD 248.18893 22050 "The Gone Jackals" "Faith Healer (Digital Single)" 97e809cdc9e628257ab15b84a0c9e4af
TRADYYK128F145FE74 276.68853000000001 22050 "The Velvet Underground" "I Heard Her Call My Name" 657e727cad675672425dade6b995eb20
TRADYZC12903CCC8FA 127.16363 22050 "Kingston Trio" "Scotch and Soda" 0257757a6913e4b8cc7abe39516ceb6a
TRADZCV128F4294DFD 420.49261000000001 22050 "D' Militante" "T.V. & Movies" 089275226ae6e705f92a3b9bba7d0329
TRADZGC128F9322762 279.19628 22050 "Michelle & Vickie" "Ying Guang Hu Die" 43448db379861f95bea4f6e94e2d2905
TRADZGK12903CF4512 528.40444000000002 22050 "Pamelo Mounk'a" "On ne meurt qu'une fois" 35f8cefb440fe7634970f8a7050c4f70
TRADZKZ128F4256E3B 187.95057 22050 "Los Fernandos" "All My Loving" 74e197cbb12c195bac2063c616999079
TRADZLL128F93182D7 64.626490000000004 22050 "Kool Savas" Therapie b3e047c5954b2a24b4c64fb156c37fba
TRADZQG128F93506D5 220.15955 22050 "Rainie Yang" "Nu Sheng Wo Zui Da (OT:That Thrill)" 91a011e6c8fb46f48e304864d09e96c3
TRADZQV128F14A5760 145.16200000000001 22050 "Little Eva" "The Loco-Motion" 2221399bf72aa806de6464d3c5ff255f
TRADZWK128F9303076 308.45341999999999 22050 "Simple Minds" "Chelsea Girl (Live)" e901b5dcef9532b8da6190a10f248ac6
TRADZXK128F429DB92 166.29506000000001 22050 "The Killers" "Show You How" 08f0203f9cae5a773c87adfe330da793
TRADZYD128E078BE45 421.95546000000002 22050 "New Order" "Jetstream - Arthur Baker Remix" 7ea919c31165dd055849ab34476db56a
TRADZZP128F428BCE6 217.20770999999999 22050 Damone "Child Of The Night" 5e27d60a8afe9d9278d0e56a38788580
TRAEABT128F931984D 234.78811999999999 22050 "Furry Lewis" "Old Hobo" 8bf5856f32a293e2ecc17df0bb6d45db
TRAEACU128F933D7C1 192.26077000000001 22050 "Chris Farlowe" "I Just Need Your Lovin' - Original" 99ac1d03d52adaae7673a508125056c2
TRAEADE128F423BEF8 233.92608000000001 22050 "Joe Turner" "Here Comes Your Iceman (LP Version)" 4955972aec237b5ba8469691b130054e
TRAEADK128F4270AA6 978.44200000000001 22050 "Porcupine Tree" "Moon Loop (Improvisation)" fa0d63f1d46787470eea22291f299894
TRAEAEV128F1493757 171.75465 22050 "DeGarmo & Key" "He Has Risen (Communication Album Version)" 9133531f913aa5debf51a6f58ffeba4c
TRAEALX12903CB5701 151.19628 22050 "Frank Chacksfield" Heidi 93858231e941efe3a587687c4ee2fb63
TRAEARU128E0781A02 313.70404000000002 22050 "David Bowie" "Space Oddity (1997 Digital Remaster)" 3df54a2592abdd5cce7c80e44e26eb5e
TRAEASB12903CD48BC 34.428930000000001 22050 "Bone Thugs-N-Harmony" "Fearless [Interlude] (Explicit Album Version)" 27e1e8e01963ee69c3850c09dfc6ec2d
TRAEAST128F42931B1 116.1922 22050 "Klaus Badelt" "After The Fire" 60a7c056d0736b72b400b1a1a31fb729
TRAEASY128F148247C 189.70077000000001 22050 "Charlotte Gainsbourg" "Tel Que Tu Es" 0cf4b6233241af7afc7fc3b465cc8711
TRAEATL128F42690A7 425.03791000000001 22050 Aerosmith "Lord Of The Thighs" e1008d60c31699b1980cb3c134d0e141
TRAEATZ128F426E5C8 371.06893000000002 22050 Agnes "Non Conformist Acclaimed" 0ddb9c19b23684b7539e623ec38efd12
TRAEAVH128F4270D4C 190.04035999999999 22050 "The Party Group" "El Ventilador" 3c68b42b2955ab40016c1f6609cd8e17
TRAEAZV12903D0CBA6 399.88200000000001 22050 "Enter the Haggis" Skyswimmer b6b00bbce2c1255da086dbbdddc095cb
TRAEBKD12903D00D5C 183.53586999999999 22050 "Mac McAnally" "If You Hang Around Long Enough" 1aae913255bf62976ff67d13960dcc7f
TRAEBLA128F423CBCA 190.71955 22050 T.O.K. Hotta a4631f7c1ab246d238c9bc7c02edfff9
TRAEBOH128F9314977 222.98077000000001 22050 "Leo Gandelman" "Bari Bossa" ce38144d872cbfc22f88645e3690ef21
TRAEBPG128F14AA0DA 169.35138000000001 22050 "Leon Russell" "Jambalaya (On The Bayou)" 7ceddfd49eb290c315504e28e7a873a1
TRAEBPU12903CE743E 132.67545999999999 22050 "Bill Laswell" "The Gary Selchie - Solas" dc77806cf904e7d3089a5e9cb3842498
TRAEBQO128F933C48A 123.24526 22050 "Francis Lai" "La valse du mariage" a7190fd7c1b5606032b19967f99e65ac
TRAEBSG128F9317B95 245.02812 22050 "Herbst9_ Z'ev" "Awakening of the Soulless" 649972fa910e8e5d8a40db9e5e373bce
TRAEBSY128E07873C0 257.69751000000002 22050 "Del Tha Funkee Homosapien" Mistadobalina 895d383c6986c4c22fde46adf1ffebf5
TRAEBXE128F933B4F5 208.16934000000001 22050 Rihanna "Good Girl Gone Bad" c783e0d7437b866cb25a6cd74943bf7f
TRAEBXS128F429933A 225.48853 22050 "Britney Spears feat. Pharrell Williams" Boys fec825e489bbd6e74d30195ccbed0efb
TRAECBR128F429F8C0 206.81098 22050 "Britney Spears" Everytime b64cadc7d2e7d055e1f58c7d49588555
TRAECKI128F149EA48 133.30240000000001 22050 "Crazy Horse" "Dance_ Dance_ Dance  (Album Version)" 0c9171b5554dfa86e136f08442a51dfd
TRAECSU128F426A84A 277.81178999999997 22050 Headhunter "Signs Of Insanity" 01ec0ea7532212f59bc2cd9b144b1fd2
TRAECSZ128F145DEDF 148.06159 22050 "Sam Butera & The Witnesses" "Perdido (1999 Digital Remaster)" bb2efadbbeec229d3299582c9176bf07
TRAECVW128E078884D 139.17994999999999 22050 "Rise Against" "State Of The Union" 3522b9e1a967ddb5c586bea52518a775
TRAECWE128F1498516 307.04280999999997 22050 "Lee Ritenour / Jeff Mironov" "A Little Bit Of This And A Little Bit Of That" a98a13a1699371bf41e126d1463d207d
TRAECWI128F4226133 200.75057000000001 22050 Helmet "Your Head" 14b057658bc603279171eca5062ec33d
TRAEDAH12903D05A77 113.57995 22050 "Dine et Déon" Géraldine 3f1451ab8d2241ca8a2edd1e9346fdc6
TRAEDCT12903CD9238 175.75138000000001 22050 "Martin Denny" "Burma Train Change" 0bb5240ce2651f4ae95230ca1e59a26d
TRAEDDD12903CCF7E7 236.56443999999999 22050 "DJ Nasty" "Buy You A Drink" bbad46454731ba7ff0c6effe3e380523
TRAEDJJ128F426A526 246.75219999999999 22050 Santana "With A Little Help From My Friends" e0e4c7bf35238d04618072c40fec576a
TRAEDJW128F422B4CB 377.70404000000002 22050 "Ray Sandoval" "A La Naturaleza" c6804963b882fb370260df6d9334b915
TRAEDPP128F42AFB64 182.17751000000001 22050 "Amalia Avgoustaki" Dimitroula db3d8a42e8f764ca1deff5c83c74a0b9
TRAEDXO128F421B908 404.06159000000002 22050 Shaman "For Tomorrow (live)" 229615912ac8a8a89bc3d50c1f8f723c
TRAEDYD128F425A868 80.535060000000001 22050 K-OS "Clap Ur Handz" 14af13a81e95fcf14f562443ec5bd639
TRAEEBP128EF3673A7 541.23056999999994 22050 "Choir & Great Symphony Orchestra of the All-Union Radio_ N. Shpiller_ S. Krassovsky_ V. Gagarina & N" "Requiem Mass_ K. 626_ 1791: Agnus Dei (Larghetto) (Mozart)" 13a3fce612d984c7c201aff24a11e15d
TRAEEGA128F4272FF8 241.52771000000001 22050 "Elva Hsiao" "Gotta Let It Go" 77f20797ced13a04223a787b0aedc696
TRAEEGO12903CF7D27 177.57995 22050 "Chris Farlowe" "Paint It Black" ce3f1f9dae231811d58054c480b77bf8
TRAEELO128F425BD8F 651.59790999999996 22050 Avril "The Matter With You (Part I_ Ii_ Iii)" a87a246e15cdf35ae052672770a8dd67
TRAEELW128F933D255 142.86322000000001 22050 "Sticky Fingaz & Omar Epps" "Don't Owe Me Nothin'" fd935473e82773571bb3cfe4ce4994d0
TRAEEMP128F92F4B9C 114.31138 22050 "Delbert McClinton" "Lose Your Money" dfc06b2ed004c1bfae0d58ff414730bc
TRAEEOQ128F9309BC0 110.88934 22050 "Gloria De Haven" "Diamonds Are A Girl's Best Friend" d935010c961da966daeada726a51ca3c
TRAEFDB128E0783952 207.46404000000001 22050 "Rhian Benson" "Say How I Feel" 29d9f34d2464e18678e36e7b14a7acee
